"pitches,""player_id"",""player_name"",""total_pitches"",""pitch_percent"",""ba"",""iso"",""babip"",""slg"",""woba"",""xwoba"",""xba"",""hits"",""abs"",""launch_speed"",""launch_angle"",""spin_rate"",""velocity"",""effective_speed"",""whiffs"",""swings"",""takes"",""eff_min_vel"",""release_extension"",""pos3_int_start_distance"",""pos4_int_start_distance"",""pos5_int_start_distance"",""pos6_int_start_distance"",""pos7_int_start_distance"",""pos8_int_start_distance"",""pos9_int_start_distance"",""pitcher_run_exp"",""run_exp"",""bat_speed"",""swing_length"",""miss_distance"",""pa"",""bip"",""singles"",""doubles"",""triples"",""hrs"",""so"",""k_percent"",""bb"",""bb_percent"",""api_break_z_with_gravity"",""api_break_z_induced"",""api_break_x_arm"",""api_break_x_batter_in"",""hyper_speed"",""bbdist"",""hardhit_percent"",""barrels_per_bbe_percent"",""barrels_per_pa_percent"",""release_pos_z"",""release_pos_x"",""plate_x"",""plate_z"",""obp"",""barrels_total"",""batter_run_value_per_100"",""xobp"",""xslg"",""pitcher_run_value_per_100"",""xbadiff"",""xobpdiff"",""xslgdiff"",""wobadiff"",""swing_miss_percent"",""arm_angle"",""attack_angle"",""attack_direction"",""swing_path_tilt"",""rate_ideal_attack_angle"",""intercept_ball_minus_batter_pos_x_inches"",""intercept_ball_minus_batter_pos_y_inches"""
"40,686753,""Jameson, Drey"",266,15,0.182,0.091,0.222,0.273,0.237,0.295,0.247,2,11,91.2,9.1,2372,91,90.02,3,15,25,-1,5.76,107,150,122,148,306,324,286,""0.906"",""-0.906"",""73.6"",""7.4"",""4.04245722"",12,9,1,1,0,0,2,16.7,1,8.3,""2.14"",""0.64"",""0.54"",""0.54"",""92.7"",192,33.33333333333333,11.11111111111111,8.333333333333332,5.55,-2.14,0.11,2.1,0.25,1,""-2.265"",0.309,0.365,""2.265"",-0.065,-0.059,-0.092,-0.058,20,""39.3"",9.19500860141758,1.51741964797217,30.983028004090524,0.5333333333333333,35.053355228073194,30.061225930430954"
"40,694918,""Tidwell, Blade"",282,14.2,0.111,0,0.167,0.111,0.099,0.153,0.144,1,9,89.2,32,2444,88.8,88.85,6,17,23,0,6.44,99,153,123,147,303,325,288,""1.592"",""-1.592"",""69.2"",""6.8"",""11.287924125"",9,6,1,0,0,0,3,33.3,0,0,""2.2"",""0.73"",""-0.06"",""-0.06"",""91.1"",136,50,0,0,6.15,-1.61,0.54,2.18,0.111,0,""-3.98"",0.144,0.209,""3.98"",-0.033,-0.03299999999999999,-0.098,-0.054,35.3,""42.0"",10.92505146695756,-3.94675708202172,30.45766501468294,0.5625,38.40563713211782,34.80921702375015"
"40,672442,""Cruz, Yovanny"",111,36,0.143,0,0.2,0.143,0.298,0.326,0.184,1,7,76.9,26,2322,95.5,95.39,2,13,27,-0.09999999999999432,6.18,104,146,114,147,305,322,292,""-0.013"",""0.013"",""71.1"",""7.5"",""4.434594108"",10,5,1,0,0,0,2,20,3,30,""1.92"",""0.59"",""0.42"",""0.42"",""90.5"",103,20,0,0,6.08,-2.71,0.05,2.15,0.4,0,""0.0325"",0.429,0.197,""-0.0325"",-0.041,-0.02899999999999997,-0.054,-0.028,15.4,""30.7"",15.109630258329801,-9.399683545055101,32.53336854013499,0.6153846153846154,33.558569715165476,35.22520852382485"
"40,663878,""Pearson, Nate"",428,9.3,0.1,0,0.111,0.1,0.196,0.278,0.196,1,10,84,15.1,2319,94.6,95.97,3,20,20,1.4000000000000057,6.83,102,151,110,147,299,323,286,""1.705"",""-1.705"",""68.8"",""7.1"",""6.052073028"",12,9,1,0,0,0,1,8.3,0,0,""1.79"",""0.74"",""0.52"",""0.52"",""91.2"",125,33.33333333333333,0,0,5.67,-1.86,-0.2,2.51,0.25,0,""-4.2625"",0.33,0.221,""4.2625"",-0.096,-0.08000000000000002,-0.121,-0.082,15,""43.3"",6.610534281139027,1.319046511097632,30.05223204293437,0.45,33.41746811721555,27.27557403264048"
"39,696131,""Black, Mason"",419,9.3,0.091,0,0.091,0.091,0.081,0.26,0.271,1,11,88.4,12.3,2194,89,89.56,0,15,24,0.5999999999999943,6.65,102,151,118,148,302,323,279,""2.042"",""-2.042"",""70.2"",""7.0"",,11,11,1,0,0,0,0,0,0,0,""2.38"",""0.53"",""0.36"",""0.36"",""92.2"",182,18.181818181818183,0,0,5.05,-2.55,0.32,2.2,0.091,0,""-5.235897436"",0.271,0.334,""5.235897436"",-0.18,-0.18000000000000002,-0.243,-0.179,0,""27.0"",7.933256250494815,2.399933846896456,32.3351852093645,0.5,35.956478478796605,28.57159928488238"
"39,642701,""Santana, Dennis"",711,5.5,0.3,0.6,0.2,0.9,0.498,0.44,0.293,3,10,85.1,13.4,2549,89.5,89.26,6,23,16,-0.20000000000000284,6.07,106,149,116,145,313,325,295,""-2.23"",""2.23"",""63.4"",""6.9"",""4.180878125"",11,8,1,0,0,2,3,27.3,0,0,""2.39"",""0.46"",""0.62"",""0.62"",""93.4"",155,50,25,18.181818181818183,5.55,-1.98,0.2,2.08,0.3,2,""5.717948718"",0.293,0.766,""-5.717948718"",0.007,0.007000000000000006,0.134,0.058,26.1,""27.9"",5.390128204169414,-11.93475651473861,32.81118321954424,0.6086956521739131,37.1385996288781,33.02384315186896"
"39,543056,""Coulombe, Danny"",386,10.1,0.25,0,0.25,0.25,0.426,0.406,0.173,1,4,72.3,-21.8,2477,86.4,86.06,2,16,23,-0.30000000000001137,5.97,102,152,120,145,303,323,297,""-0.93"",""0.93"",""69.8"",""7.4"",""1.709792544"",7,4,1,0,0,0,0,0,3,42.9,""2.53"",""0.54"",""-0.15"",""0.15"",""94.9"",152,25,0,0,6.07,-0.44,-0.53,2.34,0.571,0,""2.384615385"",0.527,0.25,""-2.384615385"",0.077,0.04399999999999993,0,0.02,12.5,""54.2"",11.680148304068235,-10.511985104014585,30.164147101501882,0.625,32.062563833526234,32.16825239950059"
"38,689546,""Davila, Nick"",361,10.5,0.4,0.3,0.333,0.7,0.495,0.475,0.389,4,10,90.6,1.2,2019,90,89.48,0,15,23,-0.5,5.98,107,152,114,147,294,322,292,""-1.038"",""1.038"",""71.2"",""7.2"",,11,10,3,0,0,1,0,0,0,0,""2.92"",""-0.1"",""0.58"",""0.58"",""93.3"",90,30,10,9.090909090909092,5.81,-1.68,-0.11,2.31,0.455,1,""2.731578947"",0.445,0.667,""-2.731578947"",0.011,0.010000000000000009,0.033,0.02,0,""26.2"",8.99654362601742,-3.0139737151050445,33.371159337196275,0.4666666666666667,33.37576013152881,30.12418726074021"
"38,681168,""Curvelo, Luis"",195,19.5,0.444,0.444,0.429,0.889,0.578,0.492,0.375,4,9,91.9,28,2132,91,90.82,3,19,19,-0.20000000000000284,6.3,108,152,124,149,285,328,299,""-3.393"",""3.393"",""74.7"",""7.5"",,10,8,2,1,0,1,1,10,1,10,""1.97"",""0.83"",""0.66"",""0.66"",""94.3"",210,50,12.5,10,6.06,-3.14,0.16,2.18,0.5,1,""8.928947368"",0.437,0.737,""-8.928947368"",0.069,0.063,0.152,0.086,15.8,""37.9"",11.074220068497771,-7.496239674137848,27.68377239374617,0.5555555555555556,35.01587114253061,32.3951404796883"
"37,689017,""Knack, Landon"",90,41.1,0.556,1.111,0.667,1.667,0.899,0.554,0.338,5,9,98.2,18,2517,88.2,87.79,6,18,19,-0.4000000000000057,5.89,114,152,125,148,300,318,285,""-4.363"",""4.363"",""69.6"",""7.0"",""1.52623879"",10,6,1,1,0,3,3,30,1,10,""2.29"",""0.65"",""0.04"",""0.04"",""93.1"",213,83.33333333333334,50,30,6,-1.07,-0.01,2.76,0.6,3,""11.791891892"",0.404,0.953,""-11.791891892"",0.218,0.19599999999999995,0.714,0.345,33.3,""57.3"",10.336642196892114,2.67947939722729,29.956238482463487,0.7222222222222222,35.7635109171846,28.377310103539944"
"37,665645,""Castro, Kervin"",94,39.4,0.167,0,1,0.167,0.148,0.017,0.019,1,6,100.5,-26,2352,92.3,93.08,8,20,17,0.7999999999999972,6.68,102,149,127,150,300,326,289,""1.106"",""-1.106"",""73.0"",""7.1"",""0.434882459"",6,1,1,0,0,0,5,83.3,0,0,""1.6"",""1.09"",""0.2"",""0.2"",""89.2"",199,100,0,0,5.83,-0.94,0.09,2.98,0.167,0,""-2.989189189"",0.019,0.022,""2.989189189"",0.148,0.14800000000000002,0.145,0.131,40,""62.8"",3.8266471536862254,6.641276078508904,28.922319061070677,0.5,37.35734823558204,25.70849134229274"
"37,681751,""Estrada, Lazaro"",204,18.1,0.364,0.273,0.375,0.636,0.451,0.299,0.231,4,11,85.9,7.7,2364,85.4,85.58,6,19,18,0.19999999999998863,6.35,104,148,114,145,293,320,284,""-0.663"",""0.663"",""69.6"",""7.6"",""2.853945606"",13,9,3,0,0,1,2,15.4,2,15.4,""2.79"",""0.36"",""-0.27"",""-0.27"",""93.2"",152,44.44444444444444,11.11111111111111,7.6923076923076925,5.63,-0.64,0.46,1.86,0.462,1,""1.791891892"",0.349,0.388,""-1.791891892"",0.133,0.11300000000000004,0.248,0.152,31.6,""53.8"",7.410335807440367,-12.11144745621192,29.462981529503992,0.3157894736842105,39.28334511922659,32.80838551298567"
"36,669145,""Zimmermann, Bruce"",72,50,0.143,0.143,0.167,0.286,0.245,0.247,0.153,1,7,88.4,30.8,2152,85.4,85.24,2,10,26,-0.20000000000000284,6.09,104,151,111,145,310,319,296,""0.455"",""-0.455"",""71.8"",""7.3"",""0.913376598"",8,6,0,1,0,0,1,12.5,1,12.5,""2.78"",""0.35"",""0.49"",""-0.49"",""93.4"",187,33.33333333333333,0,0,5.94,1.47,0.24,2.56,0.25,0,""-1.263888889"",0.259,0.288,""1.263888889"",-0.01,-0.009000000000000008,-0.002,-0.002,20,""42.5"",9.98804488474162,-1.3192133085565998,27.557806189394405,0.3,37.61670330393361,31.745805704150456"
"35,668964,""Myers, Tobias"",714,4.9,0.273,0.091,0.273,0.364,0.276,0.469,0.449,3,11,94.6,23.9,2222,86.3,86.74,1,20,15,0.4000000000000057,6.58,112,153,123,149,305,318,295,""0.229"",""-0.229"",""72.6"",""7.3"",""14.541245484"",11,11,2,1,0,0,0,0,0,0,""2.36"",""0.73"",""-0.25"",""-0.25"",""92.4"",199,54.54545454545454,0,0,5.87,-0.71,0.64,2.29,0.273,0,""-0.654285714"",0.449,0.642,""0.654285714"",-0.176,-0.176,-0.278,-0.193,5,""63.2"",10.502549393978,-2.832578939670822,28.54053077611745,0.55,39.16485176917784,30.594248561300716"
"35,695549,""Jobe, Jackson"",71,49.3,0.143,0,0.2,0.143,0.127,0.183,0.195,1,7,72.1,-10.5,2515,93.3,93.16,4,19,16,-0.09999999999999432,6.09,110,153,124,146,304,323,290,""1.142"",""-1.142"",""70.3"",""7.4"",""3.082916776"",7,5,1,0,0,0,2,28.6,0,0,""2.1"",""0.54"",""0.37"",""0.37"",""89.4"",166,0,0,0,5.79,-1.66,0.17,2.54,0.143,0,""-3.262857143"",0.195,0.217,""3.262857143"",-0.052,-0.05200000000000002,-0.074,-0.056,21.1,""38.6"",10.392672465298121,-2.0161933949029383,25.410471364956557,0.6842105263157895,38.48172389250172,28.28050829728625"
"35,691008,""Rajcic, Max"",163,21.5,0.125,0.125,0.167,0.25,0.218,0.157,0.07,1,8,90.9,23.5,2446,89.6,90.02,5,15,20,0.4000000000000057,6.57,111,152,111,150,305,318,294,""0.825"",""-0.825"",""72.2"",""7.5"",""8.947524922"",9,6,0,1,0,0,2,22.2,1,11.1,""2.48"",""0.4"",""0.13"",""0.13"",""90.6"",206,16.666666666666664,0,0,5.74,-1.61,0.26,1.97,0.222,0,""-2.357142857"",0.173,0.145,""2.357142857"",0.055,0.049000000000000016,0.105,0.061,33.3,""41.5"",14.221359210993349,-12.587045660554807,30.7771861677921,0.5333333333333333,36.96497714580808,37.10964686881684"
"34,808970,""Go, Woo-Suk"",86,39.5,0.286,0,0.333,0.286,0.353,0.331,0.236,2,7,93.7,14,2374,90.1,90.34,5,17,17,0.20000000000000284,6.27,108,152,119,145,297,331,297,""-0.272"",""0.272"",""73.4"",""7.6"",""1.666210242"",9,6,2,0,0,0,1,11.1,2,22.2,""2.47"",""0.34"",""-0.04"",""-0.04"",""91.3"",181,33.33333333333333,0,0,5.27,-1.4,0.29,2.54,0.444,0,""0.8"",0.406,0.283,""-0.8"",0.05,0.03799999999999998,0.003,0.022,29.4,""40.9"",10.650616831343626,-3.1538014716660614,30.63994437197453,0.6470588235294118,39.47440938455545,32.497979664815475"
"34,681252,""Anderson, Jack"",182,18.7,0.222,0.111,0.4,0.333,0.239,0.181,0.179,2,9,84,10,2134,85.7,86.06,11,19,15,0.3999999999999915,6.42,107,151,117,146,296,317,294,""0.813"",""-0.813"",""69.0"",""7.7"",""3.395109417"",9,5,1,1,0,0,4,44.4,0,0,""2.58"",""0.53"",""-0.45"",""-0.45"",""90.2"",160,20,0,0,6.22,0.09,0.51,1.95,0.222,0,""-2.391176471"",0.179,0.243,""2.391176471"",0.043,0.04300000000000001,0.09,0.058,57.9,""61.4"",13.353144436784985,-7.718891809739064,32.399768992891204,0.7368421052631579,41.65428676221052,36.180810618748865"
"34,543309,""Higashioka, Kyle"",51,66.7,0.714,0.714,0.571,1.429,0.777,0.728,0.643,5,7,97.3,16.6,1221,44.2,42.1,1,11,23,-2.1000000000000014,3.97,114,153,122,147,308,327,302,""-3.953"",""3.953"",""77.2"",""7.1"",""0.507765876"",10,8,2,2,0,1,0,0,1,10,""11.05"",""1.67"",""0.09"",""0.09"",""96.6"",199,62.5,25,20,7.15,-1.92,0.18,2.96,0.7,2,""11.626470588"",0.653,1.329,""-11.626470588"",0.071,0.04699999999999993,0.1,0.049,9.1,""60.9"",15.413990747166167,-6.9948711217671224,26.456126530888852,0.7272727272727273,32.91873206492479,37.39231187789938"
"34,663765,""Woodford, Jake"",457,7.4,0.429,0,0.429,0.429,0.334,0.384,0.356,3,7,93.9,0.1,2231,88.8,89.42,1,11,23,0.6000000000000085,6.61,108,150,120,147,302,322,290,""0.244"",""-0.244"",""68.4"",""7.0"",""2.469842304"",8,7,3,0,0,0,1,12.5,0,0,""2.55"",""0.37"",""0.15"",""0.15"",""95.2"",193,71.42857142857143,14.285714285714285,12.5,4.95,-2.17,0.03,2.22,0.375,1,""-0.717647059"",0.39,0.408,""0.717647059"",0.073,-0.015000000000000013,0.021,-0.05,9.1,""24.4"",4.792522223941847,3.5781013469058163,33.91488919362599,0.36363636363636365,33.16727774398942,30.254967127827502"
"33,689818,""Sandlin, David"",409,8.1,0.286,0,0.667,0.286,0.356,0.316,0.22,2,7,86.7,-2.7,2345,92,92.83,7,15,18,0.7999999999999972,6.68,101,152,118,144,296,326,293,""-0.398"",""0.398"",""71.4"",""7.9"",""4.420110847"",9,3,2,0,0,0,4,44.4,1,11.1,""2.01"",""0.7"",""-0.15"",""-0.15"",""91.3"",153,33.33333333333333,0,0,5.77,-2.46,0.47,2.56,0.444,0,""1.206060606"",0.393,0.246,""-1.206060606"",0.066,0.05099999999999999,0.04,0.04,46.7,""40.8"",15.082545722506097,-7.670810919945225,31.549391945211525,0.3333333333333333,39.64187124144857,34.345537337692114"
"33,674003,""Bradford, Cody"",70,47.1,0.143,0.143,0.25,0.286,0.245,0.208,0.102,1,7,91.3,39.5,1849,84.4,85.56,7,17,16,1.1999999999999886,7.1,104,154,119,146,304,327,298,""0.705"",""-0.705"",""72.5"",""7.0"",""0.894311553"",8,4,0,1,0,0,3,37.5,1,12.5,""2.29"",""0.95"",""0.72"",""-0.72"",""90.7"",189,50,25,12.5,6.17,0.89,0.14,2.28,0.25,1,""-2.136363636"",0.214,0.229,""2.136363636"",0.041,0.036000000000000004,0.057,0.037,41.2,""51.5"",8.704864791693996,-2.1015498145576736,29.861303618756523,0.6470588235294118,39.125498124753776,27.809491702323555"
"33,681006,""Simpson, Josh"",120,27.5,0.429,0,0.75,0.429,0.381,0.17,0.177,3,7,92.6,31,2366,83.1,82.41,4,16,17,-0.6999999999999886,5.69,105,151,115,147,294,324,288,""-0.258"",""0.258"",""70.8"",""7.8"",""2.19839757"",7,4,3,0,0,0,3,42.9,0,0,""3.69"",""-0.36"",""-0.33"",""0.33"",""91.7"",100,50,0,0,5.11,1.18,0.26,1.97,0.429,0,""0.781818182"",0.177,0.217,""-0.781818182"",0.252,0.252,0.212,0.211,25,""24.2"",14.523883009385047,-13.984299672860782,29.630591217667963,0.3125,35.45826387444393,36.9556187310539"
"32,702352,""Bivens, Spencer"",45,71.1,0.167,0,0.25,0.167,0.227,0.254,0.177,1,6,93,17.8,1997,91.3,91.93,2,13,19,0.6000000000000085,6.59,107,150,127,146,297,313,289,""0.603"",""-0.603"",""69.7"",""7.5"",""4.010773776"",7,4,1,0,0,0,2,28.6,1,14.3,""2.34"",""0.42"",""0.4"",""0.4"",""91.1"",192,25,0,0,5.93,-2.36,0.4,1.9,0.286,0,""-1.884375"",0.294,0.237,""1.884375"",-0.01,-0.008000000000000007,-0.07,-0.027,15.4,""31.1"",11.41487109043774,2.186662567834413,28.533801707936135,0.46153846153846156,39.83392162673212,27.943708009417694"
"32,685112,""McCambley, Zach"",161,19.9,0.375,0.125,0.429,0.5,0.38,0.319,0.257,3,8,91.4,6.6,2664,88,88.1,5,16,16,0.09999999999999432,6.14,103,150,113,149,301,315,283,""-0.671"",""0.671"",""67.9"",""7.5"",""5.269581602"",8,7,2,1,0,0,1,12.5,0,0,""2.81"",""0.13"",""-0.59"",""-0.59"",""93.3"",172,57.14285714285714,14.285714285714285,12.5,5.73,-1.21,0.3,1.82,0.375,1,""2.096875"",0.257,0.498,""-2.096875"",0.118,0.118,0.002,0.061,31.3,""31.3"",11.161253973406216,-1.4363916027688246,35.160879276070276,0.4375,41.014608472921644,29.66886914046001"
"32,696146,""Smith, Hagen"",48,66.7,0,0,0,0,0.349,0.431,0.177,0,3,89.4,9,2439,91,92.3,6,13,19,1.2999999999999972,7.02,105,152,114,146,296,325,289,""-0.344"",""0.344"",""67.1"",""7.6"",""4.631639456"",6,1,0,0,0,0,2,33.3,3,50,""2.01"",""0.76"",""0.38"",""-0.38"",""90.0"",149,0,0,0,5.4,3.47,0.37,2.02,0.5,0,""1.075"",0.589,0.195,""-1.075"",-0.177,-0.08899999999999997,-0.195,-0.082,46.2,,10.622099886275183,-4.470772259623686,28.0379804702312,0.5384615384615384,34.42023627480872,30.59556597720472"
"32,642048,""Saucedo, Tayler"",96,33.3,0.286,0.429,0.2,0.714,0.419,0.428,0.325,2,7,87.3,17.7,2338,90.6,90.9,5,17,15,0.30000000000001137,6.6,107,151,117,148,310,328,299,""-0.253"",""0.253"",""70.0"",""7.1"",""3.614813935"",7,6,1,0,0,1,1,14.3,0,0,""2.05"",""0.75"",""0.84"",""-0.84"",""93.6"",210,50,33.33333333333333,28.57142857142857,5.37,2.13,0.02,2.13,0.286,2,""0.790625"",0.325,0.691,""-0.790625"",-0.039,-0.039000000000000035,0.023,-0.009,29.4,""23.3"",10.550239982960031,1.4067290615210317,30.99903568234055,0.75,37.91520255237201,31.936013856367193"
"31,681810,""Warren, Austin"",652,4.8,0.5,0.167,0.6,0.667,0.562,0.382,0.215,3,6,79,11.8,2460,89.5,89.67,2,12,19,0.20000000000000284,6.44,100,148,115,147,311,322,291,""-1.089"",""1.089"",""61.2"",""6.6"",""5.766751926"",8,5,2,1,0,0,1,12.5,0,0,""2.66"",""0.22"",""0.12"",""0.12"",""92.4"",143,40,20,12.5,4.86,-2.37,0.4,2.47,0.625,1,""3.512903226"",0.412,0.415,""-3.512903226"",0.285,0.21300000000000002,0.252,0.18,16.7,""24.6"",-3.6617823172326776,-17.067624204167217,33.61850554483335,0.2727272727272727,37.011570758204854,28.37399824447913"
"31,656786,""Mushinski, Parker"",62,50,0.5,0,0.5,0.5,0.508,0.456,0.386,3,6,93.1,3.5,2416,89,89.69,1,9,22,0.7000000000000028,6.38,106,152,115,146,308,325,295,""-1.498"",""1.498"",""63.8"",""6.3"",,8,6,3,0,0,0,0,0,2,25,""2.26"",""0.59"",""0.2"",""-0.2"",""92.1"",179,33.33333333333333,0,0,5.55,1.57,0.04,1.89,0.625,0,""4.832258065"",0.54,0.491,""-4.832258065"",0.114,0.08499999999999996,0.009,0.052,11.1,""39.4"",2.0312134896624237,7.0146422006761435,27.255970389418984,0.5,36.27310236020162,28.81952015249814"
"31,691946,""Klassen, George"",228,13.6,0.167,0.167,0.25,0.333,0.28,0.175,0.096,1,6,82.4,-17,2182,92.6,92.23,4,15,16,-0.3999999999999915,6.3,101,151,109,147,310,324,297,""0.447"",""-0.447"",""71.2"",""7.0"",""1.234832685"",7,4,0,1,0,0,2,28.6,1,14.3,""2.01"",""0.68"",""0.54"",""0.54"",""91.8"",114,0,0,0,5.85,-2.4,0.2,1.94,0.286,0,""-1.441935484"",0.225,0.103,""1.441935484"",0.071,0.06099999999999997,0.23,0.105,26.7,""45.5"",5.5019373714314845,-2.3497973094699276,28.67023149821013,0.4666666666666667,38.29123671532489,31.310273323089298"
"30,670090,""Mills, Wyatt"",151,19.9,0.5,0,0.667,0.5,0.534,0.504,0.412,2,4,90.4,-7,2108,86.4,87.82,2,13,17,1.3999999999999915,7.11,98,150,117,145,305,313,290,""-1.076"",""1.076"",""67.8"",""6.6"",""0.253053228"",6,3,2,0,0,0,1,16.7,1,16.7,""2.67"",""0.39"",""0.28"",""0.28"",""90.9"",164,33.33333333333333,0,0,3.09,-4.06,0.32,2.58,0.667,0,""3.586666667"",0.608,0.512,""-3.586666667"",0.088,0.05900000000000005,-0.012,0.03,15.4,""-11.0"",2.239792261289285,7.059531935748374,31.774791307720143,0.46153846153846156,37.90968301399798,25.56450146818382"
"30,687606,""Schultz, Paxton"",612,4.9,0.5,0.333,0.5,0.833,0.587,0.52,0.514,3,6,88.7,6.3,2232,89.8,89.78,3,14,16,0,6.02,107,152,120,147,310,331,306,""-1.803"",""1.803"",""69.5"",""7.2"",""2.324546109"",7,6,1,2,0,0,0,0,1,14.3,""1.97"",""0.84"",""-0.09"",""-0.09"",""92.7"",161,50,0,0,5.91,-2.47,0.49,2.71,0.571,0,""6.01"",0.584,0.612,""-6.01"",-0.014,-0.013000000000000012,0.221,0.067,21.4,""33.1"",10.719724870611309,5.983147241617425,25.95170354952003,0.6428571428571429,39.939199956483485,25.564638039206674"
"30,694363,""Shuster, Jared"",172,17.4,0.571,0.429,0.6,1,0.676,0.515,0.373,4,7,98.9,16,2073,87.3,88.15,3,11,19,0.9000000000000057,6.66,110,151,108,145,299,312,291,""-2.123"",""2.123"",""74.4"",""7.1"",""1.144458708"",8,6,3,0,0,1,1,12.5,1,12.5,""2.44"",""0.54"",""0.55"",""-0.55"",""98.3"",210,83.33333333333334,16.666666666666664,12.5,5.61,1.35,0.05,1.96,0.625,1,""7.076666667"",0.452,0.792,""-7.076666667"",0.198,0.173,0.208,0.161,27.3,""40.5"",4.739158357950759,4.9289902892939175,31.3117940755572,0.5454545454545454,36.27981041208641,27.951892741475383"
"30,621242,""Díaz, Edwin"",234,12.8,0.5,0.75,0.5,1.25,0.734,0.494,0.374,4,8,103,17.2,2295,93.2,94.7,3,13,17,1.5,7.1,101,142,114,138,294,309,286,""-2.758"",""2.758"",""72.5"",""7.3"",""4.298166932"",8,6,2,0,0,2,2,25,0,0,""1.95"",""0.68"",""0.45"",""0.45"",""97.0"",221,100,33.33333333333333,25,4.7,-2.08,0.28,2.51,0.5,2,""9.193333333"",0.374,0.799,""-9.193333333"",0.126,0.126,0.451,0.24,23.1,""14.6"",10.181820809528169,-3.8669266150839867,31.784446601209236,0.46153846153846156,38.07157535657025,31.334045749050297"
"29,607481,""Bummer, Aaron"",329,8.8,0.5,0,0.5,0.5,0.481,0.389,0.366,3,6,74.3,6,2181,85.3,85.85,0,14,15,0.5,6.43,98,145,113,141,300,324,284,""-0.703"",""0.703"",""68.3"",""6.8"",,7,6,3,0,0,0,0,0,1,14.3,""3.17"",""-0.03"",""-0.09"",""0.09"",""89.4"",151,0,0,0,5.29,2.1,0.01,2.4,0.571,0,""2.424137931"",0.456,0.41,""-2.424137931"",0.134,0.11499999999999994,0.09,0.092,0,""17.4"",-0.8892287452868513,5.399961376549561,38.442360842442724,0.3076923076923077,32.42668703388239,25.190871688847814"
"29,678906,""Teng, Kai-Wei"",1162,2.5,0.333,0.167,0.5,0.5,0.407,0.411,0.284,2,6,92.2,37.5,2582,86.6,86.44,5,11,18,-0.19999999999998863,6.27,105,151,119,148,296,325,283,""-0.525"",""0.525"",""70.6"",""6.9"",""1.53952182"",7,4,1,1,0,0,2,28.6,1,14.3,""2.75"",""0.32"",""-0.49"",""-0.49"",""93.4"",266,25,25,14.285714285714285,5.59,-2.35,0.21,2.55,0.429,1,""1.810344828"",0.386,0.575,""-1.810344828"",0.049,0.04299999999999998,-0.075,-0.004,45.5,""23.9"",9.686571712370807,4.60732869249752,28.64375082744927,0.7272727272727273,37.92769330844873,27.035619568164122"
"28,657424,""Gage, Matt"",527,5.3,0.6,0.2,0.75,0.8,0.608,0.313,0.309,3,5,86.5,21.3,2117,90.7,91.05,7,18,10,0.29999999999999716,6.21,104,151,118,145,313,336,300,""-1.082"",""1.082"",""70.2"",""6.7"",""2.323824144"",5,4,2,1,0,0,1,20,0,0,""1.91"",""0.84"",""0.38"",""-0.38"",""92.3"",196,25,25,20,6.41,1.06,-0.17,3.41,0.6,1,""3.864285714"",0.309,0.42,""-3.864285714"",0.291,0.291,0.38,0.295,38.9,""51.1"",8.684298335867965,3.5777677198086506,26.643205544951776,0.5555555555555556,32.60765773331822,26.249922862041544"
"27,621383,""Banks, Tanner"",555,4.9,0.667,1.833,0.5,2.5,1.289,0.484,0.372,4,6,91,16.8,2175,86.5,85.71,2,13,14,-0.7999999999999972,5.62,114,154,117,145,306,328,293,""-5.708"",""5.708"",""70.2"",""6.9"",""6.614222808"",6,5,0,0,1,3,1,16.7,0,0,""2.57"",""0.48"",""-0.25"",""0.25"",""91.5"",218,40,40,33.33333333333333,6.27,2.71,0.05,2.43,0.667,2,""21.140740741"",0.372,0.779,""-21.140740741"",0.295,0.29500000000000004,1.721,0.805,15.4,""48.2"",5.501799429537085,7.066974264599924,32.1705549404724,0.15384615384615385,37.29697988382751,26.143570747153394"
"27,694795,""Ekness, Josh"",152,17.8,0.125,0,0.143,0.125,0.111,0.255,0.273,1,8,76.8,19,2570,93,93.61,3,13,14,0.5999999999999943,6.73,113,152,120,147,310,325,295,""0.585"",""-0.585"",""65.5"",""6.8"",""2.542156662"",8,7,1,0,0,0,1,12.5,0,0,""1.94"",""0.74"",""-0.1"",""-0.1"",""89.6"",193,14.285714285714285,0,0,5.16,-3.36,0.32,2.26,0.125,0,""-2.166666667"",0.273,0.307,""2.166666667"",-0.148,-0.14800000000000002,-0.182,-0.144,23.1,""24.8"",2.711650676567519,8.584589720715636,32.760965059612914,0.3076923076923077,35.31790864675747,25.940627186888072"
"26,642546,""Hernández, Jonathan"",380,6.8,0.125,0,0.125,0.125,0.111,0.2,0.201,1,8,87.4,2.3,2364,93.9,94.12,1,13,13,0.19999999999998863,6.46,117,154,123,149,305,317,292,""1.392"",""-1.392"",""71.4"",""7.5"",""1.695616632"",8,8,1,0,0,0,0,0,0,0,""2.22"",""0.39"",""0.7"",""0.7"",""95.5"",99,62.5,0,0,5.52,-2.23,-0.06,2.04,0.125,0,""-5.353846154"",0.201,0.259,""5.353846154"",-0.076,-0.07600000000000001,-0.134,-0.089,7.7,""29.2"",10.744242183454897,-7.154176114816792,34.35291287043813,0.6153846153846154,36.30418897526558,33.59051406046224"
