"pitches,""player_id"",""player_name"",""total_pitches"",""pitch_percent"",""ba"",""iso"",""babip"",""slg"",""woba"",""xwoba"",""xba"",""hits"",""abs"",""launch_speed"",""launch_angle"",""spin_rate"",""velocity"",""effective_speed"",""whiffs"",""swings"",""takes"",""eff_min_vel"",""release_extension"",""pos3_int_start_distance"",""pos4_int_start_distance"",""pos5_int_start_distance"",""pos6_int_start_distance"",""pos7_int_start_distance"",""pos8_int_start_distance"",""pos9_int_start_distance"",""pitcher_run_exp"",""run_exp"",""bat_speed"",""swing_length"",""miss_distance"",""pa"",""bip"",""singles"",""doubles"",""triples"",""hrs"",""so"",""k_percent"",""bb"",""bb_percent"",""api_break_z_with_gravity"",""api_break_z_induced"",""api_break_x_arm"",""api_break_x_batter_in"",""hyper_speed"",""bbdist"",""hardhit_percent"",""barrels_per_bbe_percent"",""barrels_per_pa_percent"",""release_pos_z"",""release_pos_x"",""plate_x"",""plate_z"",""obp"",""barrels_total"",""batter_run_value_per_100"",""xobp"",""xslg"",""pitcher_run_value_per_100"",""xbadiff"",""xobpdiff"",""xslgdiff"",""wobadiff"",""swing_miss_percent"",""arm_angle"",""attack_angle"",""attack_direction"",""swing_path_tilt"",""rate_ideal_attack_angle"",""intercept_ball_minus_batter_pos_x_inches"",""intercept_ball_minus_batter_pos_y_inches"""
"31,656786,""Mushinski, Parker"",62,50,0.125,0.125,0.125,0.25,0.157,0.348,0.267,1,8,90.5,28.1,2636,85.4,85.99,1,17,14,0.5999999999999943,6.39,96,143,112,147,293,327,304,""1.045"",""-1.045"",""69.0"",""7.2"",""2.249288592"",8,8,0,1,0,0,0,0,0,0,""2.72"",""0.4"",""-0.42"",""-0.42"",""91.1"",156,37.5,12.5,12.5,5.58,1.62,-0.06,2.53,0.125,1,""-3.370967742"",0.267,0.561,""3.370967742"",-0.142,-0.14200000000000002,-0.311,-0.191,5.9,""41.7"",9.054497744087044,-4.744208984520803,32.934381085205096,0.5294117647058824,34.23426341138396,31.31863600699512"
"31,676910,""Seelinger, Matt"",52,59.6,0,0,0,0,0.299,0.448,0.166,0,4,92.8,25.7,2193,87.2,87.38,4,11,20,0.20000000000000284,6.51,115,147,117,152,291,324,307,""0.046"",""-0.046"",""71.2"",""7.5"",""2.930581911"",7,3,0,0,0,0,1,14.3,3,42.9,""2.23"",""0.81"",""-0.08"",""0.08"",""93.4"",143,33.33333333333333,33.33333333333333,14.285714285714285,5.68,-0.55,0.03,2.41,0.429,1,""-0.148387097"",0.524,0.434,""0.148387097"",-0.166,-0.09500000000000003,-0.434,-0.149,36.4,""64.1"",13.829406420149743,-6.836544561584095,27.103955507264597,0.36363636363636365,37.08040390828783,36.80782374364581"
"30,646241,""De Jesus, Enmanuel"",590,5.1,0.222,0.333,0.143,0.556,0.326,0.424,0.285,2,9,87.4,23.1,2418,91.2,90.77,4,14,16,-0.4000000000000057,5.98,117,147,121,152,285,319,306,""0.45"",""-0.45"",""68.8"",""6.9"",""4.480278714"",9,8,1,0,0,1,1,11.1,0,0,""1.96"",""0.8"",""0.63"",""0.63"",""93.0"",193,37.5,25,22.22222222222222,5.89,2.91,-0.13,2.48,0.222,2,""-1.5"",0.285,0.741,""1.5"",-0.063,-0.06299999999999997,-0.185,-0.098,28.6,""42.3"",7.3828813729402025,2.097996178945306,29.347802186686692,0.5,33.54536014617594,29.24785578740464"
"30,689149,""Dallas, Chad"",156,19.2,0.5,0.75,0.5,1.25,0.718,0.61,0.406,2,4,96.8,28.7,2603,87.6,87.88,2,15,15,0.30000000000001137,6.47,102,145,114,153,277,324,296,""-2.273"",""2.273"",""69.4"",""8.0"",""26.712546792"",7,3,1,0,0,1,1,14.3,3,42.9,""3.31"",""-0.31"",""-0.45"",""0.45"",""91.9"",134,33.33333333333333,33.33333333333333,14.285714285714285,6.02,-1.52,0.14,1.53,0.714,1,""7.576666667"",0.66,0.871,""-7.576666667"",0.094,0.05399999999999994,0.379,0.108,13.3,""56.2"",12.768518786618195,-3.0355303604599158,36.786791417997634,0.5,35.39099014201044,32.465960230041595"
"30,685112,""McCambley, Zach"",161,18.6,0,0,0,0,0.116,0.181,0.083,0,5,86.5,-1.7,2585,90.4,90.54,5,15,15,0.09999999999999432,6.09,114,148,124,152,287,316,293,""0.88"",""-0.88"",""65.4"",""6.5"",""2.73652949"",6,3,0,0,0,0,2,33.3,1,16.7,""2.35"",""0.43"",""-0.32"",""0.32"",""90.2"",136,33.33333333333333,0,0,5.68,-1.35,-0.57,2.57,0.167,0,""-2.933333333"",0.236,0.093,""2.933333333"",-0.083,-0.06899999999999998,-0.093,-0.065,33.3,""29.6"",0.04037040937349534,15.656274413005558,31.06805182090655,0.3333333333333333,37.20539637359569,18.6928631601799"
"30,623381,""Pannone, Thomas"",56,53.6,0.111,0,0.143,0.111,0.099,0.213,0.228,1,9,84.8,-2.6,2465,86.2,86.58,3,14,16,0.3999999999999915,6.29,117,149,127,154,284,321,310,""1.014"",""-1.014"",""68.9"",""6.8"",""0.760852969"",9,7,1,0,0,0,2,22.2,0,0,""2.33"",""0.74"",""0.05"",""0.05"",""90.2"",159,14.285714285714285,0,0,5.48,1.69,-0.44,2.44,0.111,0,""-3.38"",0.228,0.263,""3.38"",-0.117,-0.117,-0.152,-0.114,21.4,""29.5"",4.65361774185148,3.006543009105865,33.89581797387242,0.5,35.97062389568419,28.096452633272097"
"30,681895,""Sisk, Evan"",723,4.1,0.25,0,0.333,0.25,0.431,0.496,0.359,1,4,100.9,11.7,2072,86.9,87.86,2,5,25,1,6.99,120,147,113,152,300,322,304,""-1.01"",""1.01"",""72.0"",""7.3"",""0.832077264"",7,3,1,0,0,0,1,14.3,2,28.6,""2.74"",""0.34"",""0.5"",""0.5"",""101.2"",191,66.66666666666666,0,0,5.14,3.71,-0.45,2.49,0.571,0,""3.366666667"",0.634,0.431,""-3.366666667"",-0.109,-0.06300000000000006,-0.181,-0.065,40,""22.1"",8.127790680820768,0.1599007744842582,34.69660163044614,0.8,39.01663545841986,28.98782543063869"
"29,694397,""Raya, Marco"",100,29,0,0,0,0,0.116,0.172,0.069,0,5,91.9,16.7,2363,88.2,88.54,2,10,19,0.29999999999999716,6.31,119,145,124,152,289,328,284,""0.827"",""-0.827"",""72.7"",""8.1"",""3.255994128"",6,3,0,0,0,0,2,33.3,1,16.7,""2.77"",""0.17"",""-0.19"",""0.19"",""94.1"",184,33.33333333333333,0,0,5.51,-0.98,-0.06,2.09,0.167,0,""-2.851724138"",0.225,0.087,""2.851724138"",-0.069,-0.057999999999999996,-0.087,-0.056,20,""41.7"",11.195673686120543,-5.343683930435207,37.25559433002309,0.5555555555555556,38.149819740348995,30.986122925663953"
"29,455119,""Martin, Chris"",248,11.7,0.5,0,0.6,0.5,0.445,0.365,0.383,3,6,77.6,33.6,2260,90.8,91.31,1,10,19,0.5,6.45,120,146,110,152,295,331,302,""-0.576"",""0.576"",""69.8"",""6.6"",""0.52820376"",6,5,3,0,0,0,1,16.7,0,0,""2.04"",""0.72"",""0.16"",""-0.16"",""90.0"",178,20,0,0,6.23,-2.69,-0.45,2.56,0.5,0,""1.986206897"",0.383,0.46,""-1.986206897"",0.117,0.11699999999999999,0.04,0.08,10,""43.4"",2.9677325652814184,10.85969785366505,32.87799310915257,0.3,38.5676694221149,22.838487291613095"
"29,666126,""Cortes, Carlos"",133,21.8,0.444,0.667,0.333,1.111,0.652,0.492,0.351,4,9,92.7,23.9,1657,68.1,66.6,1,14,15,-1.5,5,125,146,138,152,294,323,301,""-1.784"",""1.784"",""72.9"",""7.1"",""1.230997656"",9,8,2,0,0,2,1,11.1,0,0,""3.95"",""1.09"",""0.5"",""0.5"",""93.7"",213,50,25,22.22222222222222,5.68,3.16,-0.37,2.11,0.444,2,""6.151724138"",0.351,0.826,""-6.151724138"",0.093,0.09300000000000003,0.285,0.16,7.1,""36.8"",14.623419541917228,-5.384298763017907,34.54005797870618,0.42857142857142855,34.01330839662772,37.680734947487004"
"29,806960,""Morales, Luis"",346,8.4,0.25,0.125,0.286,0.375,0.316,0.309,0.255,2,8,87.9,-5.3,2520,93.5,93.41,3,17,12,-0.09999999999999432,6.07,122,144,119,152,296,322,295,""-0.04"",""0.04"",""73.0"",""7.4"",""4.567187664"",9,7,1,1,0,0,1,11.1,1,11.1,""1.79"",""0.83"",""0.46"",""-0.46"",""91.6"",116,28.57142857142857,0,0,5.71,-1.61,-0.41,1.83,0.333,0,""0.137931034"",0.338,0.335,""-0.137931034"",-0.005,-0.0050000000000000044,0.04,0.007,17.6,""44.2"",16.149734451686154,-3.50973710568753,37.99527060253024,0.5294117647058824,38.26862821199424,34.716658553126976"
"29,681006,""Simpson, Josh"",120,24.2,0.125,0,0.2,0.125,0.18,0.235,0.186,1,8,76.3,22.2,2270,87.2,86.17,2,10,19,-1,5.73,109,145,107,151,280,318,305,""0.755"",""-0.755"",""65.9"",""7.4"",""8.170360308"",9,5,1,0,0,0,3,33.3,0,0,""2.89"",""0.16"",""0.26"",""0.26"",""89.2"",159,0,0,0,4.93,1.46,-0.42,2.09,0.222,0,""-2.603448276"",0.277,0.205,""2.603448276"",-0.061,-0.05500000000000002,-0.08,-0.055,20,""18.9"",10.269593047979692,-4.427136746728987,34.12617675574786,0.8,37.55509668442417,32.92104665867851"
"28,702752,""Pintaro, Jonathan"",241,11.6,0,0,0,0,0.279,0.312,0.055,0,3,91.4,-12,2537,93.2,93.29,2,10,18,0.09999999999999432,6.3,115,148,118,152,291,315,309,""0.182"",""-0.182"",""70.3"",""6.5"",""2.085153318"",5,1,0,0,0,0,2,40,2,40,""1.94"",""0.69"",""0.45"",""-0.45"",""88.5"",118,0,0,0,4.98,-2.94,-0.41,2.65,0.4,0,""-0.65"",0.433,0.067,""0.65"",-0.055,-0.032999999999999974,-0.067,-0.033,20,""20.7"",9.853643094398244,-3.2838102294007685,32.099964164049645,0.2,31.570828059337735,31.359447273190383"
"28,665645,""Castro, Kervin"",94,29.8,0,0,0,0,0.155,0.306,0.183,0,7,91.2,7.8,2377,89.9,90.48,3,13,15,0.5999999999999943,6.55,114,145,109,152,285,319,290,""1.321"",""-1.321"",""67.6"",""6.6"",""0.954785404"",9,6,0,0,0,0,1,11.1,2,22.2,""2.26"",""0.6"",""-0.04"",""0.04"",""91.4"",193,0,0,0,5.82,-1.08,-0.05,2.52,0.222,0,""-4.717857143"",0.365,0.267,""4.717857143"",-0.183,-0.143,-0.267,-0.151,23.1,""63.2"",9.554505742694996,4.364424860033562,31.242747269518397,0.8461538461538461,34.18783406614746,28.97273419757586"
"27,666157,""Lodolo, Nick"",1087,2.5,0.167,0.167,0.2,0.333,0.332,0.368,0.266,1,6,81.6,21.4,2310,90.7,90.34,0,11,16,-0.4000000000000057,6.27,109,147,122,152,287,323,295,""0.148"",""-0.148"",""71.4"",""7.0"",,8,5,0,1,0,0,1,12.5,2,25,""2.36"",""0.46"",""0.97"",""0.97"",""88.9"",154,0,0,0,5.28,3.68,-0.31,2.46,0.375,0,""-0.548148148"",0.45,0.321,""0.548148148"",-0.099,-0.07500000000000001,0.012,-0.036,0,""12.7"",11.703991601742771,-3.9756038581600026,31.010280875209524,0.2,31.733597199720762,35.71717755332266"
"27,676702,""Stratton, Hunter"",56,48.2,0.375,0,0.429,0.375,0.334,0.405,0.434,3,8,81.4,0.1,2557,91.2,92.03,1,14,13,0.7999999999999972,6.56,105,143,119,151,297,321,307,""0.199"",""-0.199"",""70.4"",""7.2"",,8,7,3,0,0,0,1,12.5,0,0,""2.22"",""0.53"",""-0.3"",""0.3"",""90.8"",144,14.285714285714285,0,0,5.84,-2.46,-0.09,2.29,0.375,0,""-0.737037037"",0.434,0.496,""0.737037037"",-0.059,-0.059,-0.121,-0.071,7.1,""39.4"",8.169103088191674,-3.3934119507090363,30.518468675745623,0.35714285714285715,30.845421860423272,32.6444505328606"
"27,608344,""Irvin, Cole"",102,26.5,0.444,0,0.5,0.444,0.426,0.507,0.449,4,9,80.5,-7.3,1983,87.6,87.88,2,16,11,0.30000000000001137,6.3,114,144,112,147,281,312,302,""-1.604"",""1.604"",""73.0"",""7.3"",""0.1"",10,8,4,0,0,0,1,10,1,10,""2.27"",""0.71"",""0.46"",""0.46"",""92.9"",126,50,12.5,10,6.01,1.62,0.22,2.51,0.5,1,""5.940740741"",0.504,0.679,""-5.940740741"",-0.005,-0.0040000000000000036,-0.235,-0.081,12.5,""38.6"",5.977350462891663,3.7474816617894438,32.26709443347428,0.4375,36.94537576175332,29.877437700602062"
"27,668964,""Myers, Tobias"",714,3.8,0.333,0.667,0.25,1,0.572,0.619,0.456,2,6,91.8,11.6,2031,86.6,87.1,1,11,16,0.5,6.61,116,148,116,151,291,321,305,""-0.701"",""0.701"",""72.3"",""7.1"",,7,5,0,1,0,1,1,14.3,1,14.3,""2.01"",""1.07"",""0.18"",""-0.18"",""92.9"",130,60,40,28.57142857142857,5.86,-0.72,0.13,2.43,0.429,2,""2.596296296"",0.534,0.986,""-2.596296296"",-0.123,-0.10500000000000004,0.014,-0.047,9.1,""62.1"",11.565794557228134,-5.141273254869835,30.53872322189371,0.7272727272727273,35.31150723184532,34.94620198687822"
"27,662144,""Keller, Brian"",39,69.2,0.125,0.375,0,0.5,0.256,0.405,0.246,1,8,95.2,28.7,2252,87.9,89.12,3,18,9,1.1999999999999886,6.86,110,147,125,150,286,324,303,""-0.759"",""0.759"",""66.2"",""7.3"",""4.821642852"",8,6,0,0,0,1,2,25,0,0,""2.23"",""0.72"",""-0.16"",""0.16"",""95.7"",264,33.33333333333333,33.33333333333333,25,5.9,-2.05,0.13,2.44,0.125,2,""2.811111111"",0.246,0.737,""-2.811111111"",-0.121,-0.121,-0.237,-0.149,16.7,""35.9"",12.284374528403232,-3.8504292870198666,32.050884013447785,0.3888888888888889,33.43426007285537,27.57897529880988"
"27,694795,""Ekness, Josh"",152,17.8,0.4,0.6,0.25,1,0.619,0.589,0.386,2,5,79.3,20.5,2565,93.9,94.43,1,11,16,0.5,6.67,121,148,114,151,298,322,299,""-2.98"",""2.98"",""64.0"",""6.6"",""1.818850476"",8,6,1,0,0,1,0,0,2,25,""1.7"",""0.92"",""-0.05"",""0.05"",""92.0"",223,50,33.33333333333333,25,5.13,-3.42,-0.11,2.51,0.571,2,""11.037037037"",0.562,0.919,""-11.037037037"",0.014,0.008999999999999897,0.081,0.03,9.1,""23.1"",9.051488532941349,19.079862862939716,32.964156246987876,0.5454545454545454,33.37222641890474,28.299328990387707"
"26,700270,""Díaz, Yilber"",74,35.1,0,0,,0,0.174,0.174,,0,3,,,2433,91.6,90.83,1,7,19,-0.7999999999999972,5.76,127,147,124,152,285,326,309,""0.47"",""-0.47"",""67.4"",""6.5"",""0.754119372"",4,0,0,0,0,0,3,75,1,25,""1.78"",""0.95"",""0.36"",""-0.36"",""90.3"",201,,,,5.84,-1.24,0.03,2.28,0.25,,""-1.807692308"",0.25,,""1.807692308"",,0,,0,14.3,""43.5"",5.061016671167447,6.34490890476824,29.29103316996574,0.14285714285714285,36.968089971752065,25.67137150145583"
"26,680702,""Gerber, Joey"",129,20.2,0,0,0,0,0.116,0.345,0.229,0,5,92.8,21.4,2215,90.3,90.87,2,8,18,0.6000000000000085,6.4,107,148,134,152,300,324,317,""1.064"",""-1.064"",""74.5"",""6.8"",""0.88406835"",6,5,0,0,0,0,0,0,1,16.7,""1.75"",""1.03"",""0.11"",""-0.11"",""97.8"",198,80,0,0,5.31,-1.79,-0.13,2.59,0.167,0,""-4.092307692"",0.357,0.423,""4.092307692"",-0.229,-0.18999999999999997,-0.423,-0.229,25,""33.8"",0.04713319577017305,2.3324722001592395,33.643882422927646,0.25,34.380316630528,31.110118971113593"
"26,682997,""Callihan, Tyler"",53,49.1,0.25,0,0.25,0.25,0.381,0.445,0.266,1,4,90.6,19.8,1508,69.4,68.11,0,10,16,-1.3000000000000114,5.19,124,147,137,152,307,328,310,""-0.176"",""0.176"",""68.7"",""6.9"",,6,4,1,0,0,0,0,0,2,33.3,""3.81"",""1.05"",""0.61"",""-0.61"",""90.4"",157,50,0,0,6.49,-1.68,-0.42,2.55,0.5,0,""0.676923077"",0.511,0.471,""-0.676923077"",-0.016,-0.01100000000000001,-0.221,-0.064,0,""42.6"",5.842676667623843,8.0650667475861,31.357787303270605,0.5,38.26047416054459,25.812042966151182"
"25,672442,""Cruz, Yovanny"",111,22.5,0.667,0,0.8,0.667,0.608,0.476,0.46,4,6,95.4,-0.4,2233,93.4,93.37,5,13,12,0,6.27,95,134,104,144,294,325,303,""-1.43"",""1.43"",""75.4"",""7.7"",""4.783080657"",7,5,4,0,0,0,1,14.3,1,14.3,""2.25"",""0.38"",""0.26"",""-0.26"",""95.6"",99,80,0,0,6.12,-2.88,0.11,1.71,0.714,0,""5.72"",0.537,0.543,""-5.72"",0.207,0.17699999999999994,0.124,0.132,38.5,""32.6"",11.745968490189028,-5.472455278760664,34.11367839487268,0.5,38.76306519682666,37.30886759341659"
"25,689690,""Jacob, Alek"",87,28.7,0,0,0,0,0,0.021,0.02,0,6,81.6,30.5,2224,80.5,81.72,5,12,13,1.2000000000000028,7.36,125,148,134,155,304,327,301,""1.559"",""-1.559"",""70.8"",""7.4"",""2.64020699"",6,4,0,0,0,0,2,33.3,0,0,""3.06"",""0.53"",""1.5"",""-1.5"",""88.2"",182,0,0,0,3.79,-3.29,-0.15,2.63,0,0,""-6.236"",0.02,0.028,""6.236"",-0.02,-0.02,-0.028,-0.021,41.7,""-4.0"",14.518370836718901,-12.27595127797415,26.24555285761795,0.3333333333333333,37.18073296136286,39.0511058599599"
"24,676571,""Poulin, PJ"",639,3.8,0.25,0,0.5,0.25,0.317,0.369,0.301,1,4,91.9,8.5,2218,86.4,86.94,1,6,18,0.5,6.5,115,145,116,152,299,328,311,""-0.047"",""0.047"",""69.9"",""7.7"",""5.22505908"",5,2,1,0,0,0,2,40,1,20,""2.74"",""0.34"",""0.66"",""0.66"",""90.4"",77,0,0,0,4.27,2.38,-0.21,2.03,0.4,0,""0.195833333"",0.441,0.345,""-0.195833333"",-0.051,-0.04099999999999998,-0.095,-0.052,16.7,""12.2"",13.685244897877938,-10.24106386768846,33.20253151159514,0.3333333333333333,33.63170360449279,33.48731920965741"
"23,670090,""Mills, Wyatt"",151,15.2,0,0,0,0,0.14,0.218,0.105,0,4,73.8,24.4,2104,87.8,89.42,0,11,12,1.6000000000000085,7.08,106,138,113,142,288,312,301,""0.118"",""-0.118"",""58.8"",""5.8"",,6,5,0,0,0,0,0,0,1,16.7,""2.48"",""0.47"",""0.44"",""-0.44"",""88.0"",160,0,0,0,3.19,-4.12,-0.15,2.6,0.2,0,""-0.513043478"",0.284,0.121,""0.513043478"",-0.105,-0.08399999999999996,-0.121,-0.078,0,""-9.0"",0.6419393983282679,-25.968343556767078,36.80541176840551,0.5454545454545454,33.23589147710663,27.711247039927954"
"23,663765,""Woodford, Jake"",457,5,0.5,0.833,0.667,1.333,0.755,0.379,0.258,3,6,93.7,13,2028,86.3,86.94,3,14,9,0.6000000000000085,6.58,121,149,119,154,293,324,297,""-2.954"",""2.954"",""71.3"",""7.2"",""3.46059806"",6,4,1,0,1,1,2,33.3,0,0,""2.87"",""0.22"",""-0.07"",""0.07"",""90.9"",184,25,25,16.666666666666664,5,-2.07,-0.17,2.39,0.5,1,""12.843478261"",0.258,0.653,""-12.843478261"",0.242,0.242,0.68,0.376,21.4,""26.2"",14.746382107324028,-11.178269116782118,32.842078632774715,0.42857142857142855,32.13996851516714,39.661213990695586"
"23,699823,""Davis, Tyler"",403,5.7,0.333,0,0.5,0.333,0.457,0.462,0.272,1,3,101.8,21,2204,93.1,93.99,4,13,10,0.9000000000000057,6.63,123,148,125,152,292,329,302,""-0.639"",""0.639"",""69.5"",""6.8"",""3.63359102"",5,2,1,0,0,0,1,20,2,40,""1.61"",""1.02"",""0.49"",""-0.49"",""92.9"",235,100,0,0,5.88,-1.5,-0.2,2.45,0.6,0,""2.77826087"",0.563,0.431,""-2.77826087"",0.061,0.03700000000000003,-0.098,-0.005,30.8,""43.6"",3.271514450927863,9.230162045116487,30.082306628282158,0.38461538461538464,37.720594389384175,23.148832664113243"
"23,657424,""Gage, Matt"",527,4.4,0.333,1,0,1.333,0.688,0.601,0.365,1,3,85,5.3,2193,89.6,90.17,2,9,14,0.6000000000000085,6.26,121,148,118,152,303,333,304,""-0.961"",""0.961"",""68.4"",""6.8"",""8.6051175"",5,3,0,0,0,1,0,0,2,40,""2.2"",""0.61"",""0.06"",""0.06"",""91.5"",194,66.66666666666666,33.33333333333333,20,6.43,1.09,-0.51,3.21,0.6,1,""4.17826087"",0.619,0.921,""-4.17826087"",-0.032,-0.019000000000000017,0.412,0.087,22.2,""51.4"",8.540271057928715,4.8302027082558014,29.3746870150744,0.4444444444444444,41.2652602490965,26.22077449268319"
"23,699044,""Ullola, Miguel"",77,29.9,0.167,0.5,0,0.667,0.341,0.285,0.197,1,6,81.6,22,2380,92.1,93.46,4,13,10,1.4000000000000057,7.07,116,146,122,152,284,320,291,""-1.291"",""1.291"",""71.5"",""7.3"",""1.312402185"",6,4,0,0,0,1,2,33.3,0,0,""1.62"",""1.09"",""0.16"",""-0.16"",""90.0"",211,25,25,16.666666666666664,5.69,-1.66,-0.21,2.76,0.167,1,""5.613043478"",0.197,0.492,""-5.613043478"",-0.03,-0.03,0.175,0.056,30.8,""47.3"",14.097168757016998,-6.034818353702013,26.715819359172748,0.3333333333333333,36.6426178408549,33.01336296183924"
"23,691008,""Rajcic, Max"",163,14.1,0.25,0.5,0.5,0.75,0.458,0.309,0.193,1,4,80.5,5.5,2445,88.8,89.27,3,11,12,0.5,6.56,120,144,110,153,297,321,301,""-0.289"",""0.289"",""72.1"",""7.7"",""3.322622622"",5,2,0,0,1,0,2,40,1,20,""2.81"",""0.11"",""0.4"",""-0.4"",""92.3"",128,50,0,0,5.79,-1.52,-0.21,1.97,0.4,0,""1.256521739"",0.354,0.303,""-1.256521739"",0.057,0.04600000000000004,0.447,0.149,27.3,""42.1"",13.166737781263869,-13.03641969818097,34.318361832778024,0.5454545454545454,33.212891847218756,39.13878822271591"
"22,694363,""Shuster, Jared"",172,12.8,0.5,0.5,1,1,0.664,0.501,0.253,1,2,104.2,18,2138,89,89.77,2,7,15,0.7999999999999972,6.68,101,141,101,150,283,310,296,""-1.208"",""1.208"",""73.6"",""7.6"",""5.537955864"",4,1,0,1,0,0,1,25,2,50,""2.26"",""0.62"",""0.7"",""0.7"",""91.2"",181,100,0,0,5.65,1.28,-0.38,1.73,0.75,0,""5.490909091"",0.627,0.471,""-5.490909091"",0.247,0.123,0.529,0.163,28.6,""41.2"",10.683091500763272,4.216875619337662,36.3579940941939,0.2857142857142857,37.2177002379055,29.787514715590756"
"22,681252,""Anderson, Jack"",182,12.1,0,0,0,0,0.1,0.133,0.033,0,6,88.1,49.8,1407,86.6,86.76,5,10,12,0.20000000000000284,6.39,108,148,114,152,295,323,302,""1.556"",""-1.556"",""68.6"",""7.6"",""2.51565156"",7,4,0,0,0,0,2,28.6,1,14.3,""2.33"",""0.73"",""0.13"",""-0.13"",""89.5"",215,0,0,0,6.26,0.43,-0.06,1.77,0.143,0,""-7.072727273"",0.171,0.059,""7.072727273"",-0.033,-0.028000000000000025,-0.059,-0.033,50,""66.5"",15.632521375626483,-16.686061147933252,32.214247055540056,0.3,35.59125816575072,40.03405584586518"
"22,675916,""Karinchak, James"",162,13.6,0.5,0.75,0.5,1.25,0.734,0.458,0.322,2,4,101.7,6.7,2403,91.3,90.73,3,12,10,-0.5999999999999943,5.75,121,145,119,151,300,321,307,""-0.912"",""0.912"",""68.1"",""6.9"",""1.06328928"",4,3,1,0,0,1,1,25,0,0,""1.83"",""0.91"",""0.4"",""-0.4"",""92.6"",181,66.66666666666666,33.33333333333333,25,6.36,-0.2,-0.33,2.52,0.5,1,""4.145454545"",0.322,0.763,""-4.145454545"",0.178,0.178,0.487,0.276,25,""52.8"",3.839832918594139,6.895390890925052,30.17281519878197,0.5,37.00380484797425,25.376440652463746"
"22,669724,""Hanifee, Brenan"",325,6.8,0.286,0.429,0.2,0.714,0.454,0.437,0.332,2,7,95.4,-7.5,2025,91.9,91.73,3,11,11,-0.20000000000000284,6.07,113,147,122,151,286,320,294,""-0.64"",""0.64"",""69.5"",""7.0"",""0.76191602"",9,6,1,0,0,1,1,11.1,2,22.2,""2.38"",""0.31"",""0.92"",""-0.92"",""95.0"",149,66.66666666666666,16.666666666666664,11.11111111111111,5.47,-2.85,-0.28,2.27,0.444,1,""2.909090909"",0.48,0.609,""-2.909090909"",-0.046,-0.035999999999999976,0.105,0.017,27.3,""30.5"",6.427537716348071,4.620575929398785,32.57765350426712,0.5,39.9187507883405,27.751633837779167"
"22,670103,""Burgos, Raymond"",67,32.8,0.143,0.429,0,0.571,0.292,0.349,0.209,1,7,94.7,10.5,2191,86.8,85.92,3,14,8,-0.8999999999999915,5.59,123,149,120,152,277,314,306,""-0.019"",""0.019"",""71.7"",""7.4"",""3.352737372"",7,6,0,0,0,1,1,14.3,0,0,""2.7"",""0.34"",""0.34"",""0.34"",""92.7"",200,33.33333333333333,16.666666666666664,14.285714285714285,5.65,2.48,-0.05,2.35,0.143,1,""0.086363636"",0.209,0.638,""-0.086363636"",-0.066,-0.066,-0.067,-0.057,21.4,""26.3"",11.009795881646236,-3.2611938991839478,31.845906660982163,0.6153846153846154,36.742235885342126,31.33428105805726"
"22,641312,""Anderson, Shaun"",351,6.3,0.714,0.429,0.8,1.143,0.788,0.868,0.658,5,7,86.8,11.8,2440,89.2,89.92,2,10,12,0.7000000000000028,6.89,101,139,113,147,300,324,306,""-2.457"",""2.457"",""67.7"",""6.1"",""0.617577054"",8,6,4,0,0,1,1,12.5,1,12.5,""2.11"",""0.78"",""0.19"",""-0.19"",""96.7"",225,66.66666666666666,33.33333333333333,25,5.89,-2.57,0.01,2.11,0.75,2,""11.168181818"",0.701,1.464,""-11.168181818"",0.056,0.049000000000000044,-0.321,-0.08,20,""38.8"",10.380431856960879,7.257371845194862,37.97522889777929,0.9,34.05640303205014,29.570787962619008"
"21,692437,""Santos, Winston"",33,63.6,0.167,0,0.2,0.167,0.148,0.262,0.277,1,6,81.2,23.4,2224,91.4,91.72,2,9,12,0.29999999999999716,6.47,119,148,110,151,291,315,295,""0.845"",""-0.845"",""73.1"",""7.3"",""0.700266162"",6,5,1,0,0,0,1,16.7,0,0,""2.1"",""0.66"",""0.54"",""-0.54"",""90.8"",157,0,0,0,5.58,-2.12,-0.33,2.61,0.167,0,""-4.023809524"",0.277,0.333,""4.023809524"",-0.11,-0.11000000000000001,-0.166,-0.114,22.2,""39.2"",12.934709539246068,-5.088404391246729,30.567998689959296,0.5555555555555556,37.91047402107968,34.76098007781451"
"20,682274,""Hiraldo, Yaramil"",123,16.3,0.2,0,0.25,0.2,0.148,0.117,0.148,1,5,81.7,45.8,1907,91.7,91.13,5,13,7,-0.6000000000000085,6.09,124,147,110,147,304,326,303,""0.941"",""-0.941"",""68.5"",""7.0"",""1.935665937"",6,4,1,0,0,0,2,33.3,0,0,""1.57"",""1.17"",""0.45"",""-0.45"",""88.3"",226,0,0,0,6.23,-0.35,-0.22,2.66,0.167,0,""-4.705"",0.124,0.167,""4.705"",0.052,0.04300000000000001,0.033,0.031,38.5,""60.5"",14.540866044273097,-4.6974836376653295,31.122910380241642,0.38461538461538464,35.67409182349119,34.74270168659678"
